ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1714,1,655,51,6200, ,15100, ,13200, ,8910.1, ,9000,F,9000,F
1714,1,826,31,80, ,118, ,170, ,297, ,417, ,614, 
1714,1,826,51,171, ,268, ,538, ,1054.8, ,1376, ,2386, 
1714,2,15,31,2444000, ,2466000, ,2139000, ,2575000, ,2354000, ,2232000, 
1714,2,15,51,3363000, ,4484000, ,2623000, ,5064000, ,4532000, ,3388000, 
1714,2,27,31,160000, ,170000, ,190000, ,200000, ,208000, ,210000, 
1714,2,27,51,540000, ,552000, ,612000, ,645000, ,672000, ,672000, 
1714,2,44,31,236000, ,236000, ,236000, ,267000, ,212000, ,190000, 
1714,2,44,51,364000, ,370000, ,333000, ,486000, ,437000, ,305900, 
1714,2,56,31,137000, ,137000, ,137000, ,140000, ,183000, ,183000, 
1714,2,56,51,359000, ,360000, ,280000, ,300000, ,301000, ,300120, 
1714,2,79,31,12000, ,12000, ,12000, ,10000, ,5000, ,5000, 
1714,2,79,51,12000, ,20000,*,22000, ,19000,P,15000, ,15000,*
1714,2,116,31,20000, ,20000, ,20000, ,21600, ,20500, ,20500, 
1714,2,116,51,300000, ,300800, ,280000, ,302400, ,246000, ,205000, 
1714,2,156,31,3700, ,3700, ,3000,F,3080, ,3100, ,3082, 
1714,2,156,51,70000, ,74000,F,62960, ,123200, ,92400, ,92460, 
1714,2,157,31,1000, ,2500, ,4640, ,1100, ,1170, ,1172, 
1714,2,157,51,3000, ,12938, ,13316, ,16500, ,15200, ,15236, 
1714,2,211,31,39300,F,37039,E,39500,F,42741,E,44200,E,44200,T
1714,2,211,51,42100,F,39975,E,42500,F,43144,E,45600,E,45600,T
1714,2,221,31,12000, ,12000, ,12000, ,11029, ,11210, ,13469, 
1714,2,221,51,20000, ,31481, ,42000, ,43183,*,56000, ,60611, 
1714,2,222,31,2300, ,2300, ,2300, ,2382, ,2380, ,2317, 
1714,2,222,51,5000, ,9206, ,9660, ,10002, ,11900, ,13902, 
1714,2,223,31,2211, ,2347, ,2900,F,2000,F,2100,E,2100,T
1714,2,223,51,2457, ,4200,F,4300,F,3000,F,3000,E,3000,T
1714,2,234,31,1105, ,755, ,800,F,750,E,770,E,770,T
1714,2,234,51,893, ,900,F,1143,E,1177,E,1100,E,1100,T
1714,2,260,31,2300, ,2300, ,2300, ,2000, ,2200, ,2200, 
1714,2,260,51,1592, ,1592, ,1200,F,900,*,7700, ,6600, 
1714,2,267,31,10000,F,7000,F,3000,F,1700,*,2100,E,2100,T
1714,2,267,51,14000,F,9800,F,4200,F,2500,F,2900,E,2900,T
1714,2,289,31,47000,*,47000,*,47000,*,47000,*,47000,*,47000,*
1714,2,289,51,32000,*,32000,*,32000,*,32000,*,32000,*,32000,*
1714,2,328,31,31950, ,35000, ,35000, ,33000, ,33000, ,33000, 
1714,2,328,51,32000, ,35051, ,35000, ,42872, ,33000, ,33000, 
1714,2,333,31,1840, ,2000, ,3160, ,1780, ,1788, ,3943, 
1714,2,333,51,1100,F,1200,F,1300,F,1200,F,1400,E,1500,F
1714,2,463,31,68400, ,68000, ,67999, ,72200, ,69147, ,53718, 
1714,2,463,51,620000,F,650000,F,646000,F,686000,F,660000,F,660000,T
1714,2,490,31,1000, ,1000, ,1000, ,1000, ,1000, ,1000, 
1714,2,490,51,6284, ,7109, ,8000,F,8000,F,8000,F,8000,T
1714,2,512,31,500,F,200, ,200, ,200, ,200, ,200, 
1714,2,512,51,4000,F,1600,F,1738,E,1788,E,1900,F,1900,T
1714,2,515,31,7000, ,7000, ,7000, ,8550, ,8550, ,8863, 
1714,2,515,51,52500,F,59500,F,59090,E,72765, ,59850, ,59850,T
1714,2,521,31,350, ,350, ,350, ,225, ,220, ,225, 
1714,2,521,51,3540, ,2145, ,3500, ,2200,F,2200,E,2200,T
1714,2,526,31,8030, ,8000,F,8000, ,8170, ,8320, ,8320, 
1714,2,526,51,50000,F,58000,F,57457,E,60000,F,66000,E,66000,T
1714,2,534,31,2197,E,1920, ,1920, ,1675, ,1675, ,1877, 
1714,2,534,51,31472,E,13622, ,24960, ,16752, ,13400, ,13400,T
1714,2,536,31,5500, ,5500, ,3500, ,3500, ,3500, ,3800, 
1714,2,536,51,53000,F,49925,E,34500,F,34600,F,34600,E,34600,T
1714,2,541,31,5522,E,5845,E,6059,E,6437,E,7500,E,7500,T
1714,2,541,51,32983,E,35434,E,38501,E,39617,E,45000,F,45000,T
1714,2,558,31,5000,F,5586, ,5500, ,3800, ,3800, ,3800, 
1714,2,558,51,42500,F,48000,F,47000,F,32300,F,29400,E,29400,T
1714,2,560,31,52000,*,55000,F,57600, ,60832, ,61132, ,61558, 
1714,2,560,51,350000,*,360000,*,364000, ,91248, ,61132, ,61132,T
1714,2,567,31,20000, ,20000, ,20000, ,25100, ,25142, ,22592, 
1714,2,567,51,200000,F,227206,E,200000, ,250000,F,281900,E,281900,T
1714,2,568,31,2436,E,2698,E,2418,E,2527,E,2700,E,2700,T
1714,2,568,51,27648,E,32263,E,29113,E,28016,E,26400,E,26400,T
1714,2,569,31,7400,F,11000,F,9936,E,10273,E,10300,E,10300,T
1714,2,569,51,20000,F,30000,F,30000,F,25000,F,25000,E,25000,T
1714,2,619,31,11617,E,10000,F,8000, ,8413, ,8413, ,8413, 
1714,2,619,51,95890,E,90326,E,96000, ,126195, ,100956, ,100956,T
1714,2,711,31,16866,E,28000,F,15000,F,16192,E,17000,F,17000,T
1714,2,711,51,10458,E,17000,F,9000,F,8904,E,10200,F,10200,T
1714,3,15,31,75000, ,70290, ,83400, ,82800, ,73900, ,69219, 
1714,3,15,51,230900, ,249500, ,335000, ,333100, ,294900, ,292800, 
1714,3,27,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,27,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,44,31,2175, ,1400, ,1400, ,1700, ,2500, ,2840, 
1714,3,44,51,6000, ,3500, ,3600, ,4500, ,7300, ,8700, 
1714,3,56,31,48971, ,46200, ,49000, ,47600, ,54200, ,70870, 
1714,3,56,51,245400, ,215900, ,245000, ,265100, ,362000, ,366400, 
1714,3,71,31,1349, ,1300, ,1400, ,1100, ,1100, ,1400, 
1714,3,71,51,2600, ,3300, ,3100, ,3200, ,2300, ,3400, 
1714,3,75,31,13375, ,13200, ,13900, ,13000, ,14000, ,12940, 
1714,3,75,51,22600, ,21400, ,21800, ,25000, ,27300, ,29900, 
1714,3,83,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,83,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,116,31,9523, ,8200, ,9800, ,9100, ,9000, ,10092, 
1714,3,116,51,162600, ,154900, ,190000, ,200000, ,208000, ,230100, 
1714,3,157,31,2000,*,2000,*,2000,*,2000,*,2000,F,2000,F
1714,3,157,51,50000,*,40000,*,40000,*,40000,*,40000,*,40000,*
1714,3,176,31,15076, ,14600, ,14300, ,14000, ,13700, ,16755, 
1714,3,176,51,24300, ,20800, ,21800, ,23000, ,24000, ,25300, 
1714,3,181,31,99,E,93,E,150,F,147,E,150,F,150,F
1714,3,181,51,237,E,203,E,213,E,225,E,200,F,200,F
1714,3,205,31,5800,F,6000,F,5877,E,5754,E,5600,F,5600,F
1714,3,205,51,1800,F,1600,F,1677,E,1769,E,1800,F,1800,F
1714,3,211,31,1160,E,1068,E,868,E,927,E,900,F,900,F
1714,3,211,51,600,F,500,F,600,F,633,E,600,F,600,F
1714,3,220,31,2000,F,2000,F,2000,F,2000,F,2300,E,2300,F
1714,3,220,51,5000,F,5000,F,5000,F,5580, ,5500,E,5500,F
1714,3,234,31,3200,F,3500,F,4000,F,4700,F,4700,E,4700,F
1714,3,234,51,3800,F,4000,F,4500,F,5237, ,5400,E,5400,F
1714,3,236,31,200, ,200, ,300, ,300, ,300, ,324, 
1714,3,236,51,400, ,400, ,600, ,500, ,500, ,600, 
1714,3,260,31,35000,F,25000,F,45000,F,40000,F,42700,E,42000,F
1714,3,260,51,40200, ,27600, ,56200, ,78000, ,70000, ,65400, 
1714,3,267,31,1300, ,2100, ,1400, ,1200, ,1300, ,1460, 
1714,3,267,51,2200, ,2400, ,2200, ,2300, ,2600, ,3000, 
1714,3,328,31,1080,F,950,F,740,F,740,F,600,F,600,F
1714,3,328,51,1000,F,900,F,700,F,700,F,700,F,700,F
1714,3,358,31,1574, ,1050,*,1012, ,677, ,1653, ,1600,F
1714,3,358,51,35129, ,25000, ,30400, ,26823, ,35832, ,35000,F
1714,3,372,31,307, ,700,*,390, ,409, ,858, ,900,F
1714,3,372,51,6843, ,2000, ,6000, ,8675, ,8995, ,9000,F
1714,3,373,31,283, ,300,*,680, ,511, ,1153, ,1200,F
1714,3,373,51,6311, ,6000, ,12200, ,10577, ,13768, ,14000,F
1714,3,388,31,7385, ,6500,*,5050, ,5068, ,6161, ,6100,F
1714,3,388,51,164853, ,160000, ,162500, ,162376, ,199283, ,200500,F
1714,3,393,31,144, ,140,*,248, ,211,*,360, ,360,F
1714,3,393,51,3210, ,3000, ,5150, ,4917, ,4601, ,4600,F
1714,3,394,31,241, ,300,*,270, ,373, ,488, ,490,F
1714,3,394,51,5374, ,7000, ,5470, ,6482, ,9726, ,9700,F
1714,3,397,31,2370, ,2200,*,1920, ,2041, ,2159, ,2100,F
1714,3,397,51,52912, ,50000, ,55700, ,60980, ,68959, ,69500,F
1714,3,399,31,766, ,900,*,920, ,1037, ,1038, ,1000,F
1714,3,399,51,17094, ,20000, ,17400, ,19579, ,23641, ,23100,F
1714,3,401,31,2199, ,2000,*,2520, ,2933, ,3067, ,3100,F
1714,3,401,51,49078, ,45000, ,46600, ,51757, ,65475, ,70000,F
1714,3,402,31,596, ,600,*,1370, ,1368,F,2297, ,2300,F
1714,3,402,51,13299, ,13000, ,25780, ,26306, ,33415, ,38000,F
1714,3,403,31,2764, ,2800,*,3650, ,3916, ,4180, ,4100,F
1714,3,403,51,61691, ,60000, ,61300, ,65467, ,70344, ,75000,F
1714,3,406,31,265, ,300,*,840, ,877, ,902, ,900,F
1714,3,406,51,5917, ,6000, ,6660, ,7044, ,8132, ,8100,F
1714,3,407,31,1008, ,900,*,830, ,451, ,1436, ,1400,F
1714,3,407,51,22495, ,20000, ,23600, ,17476, ,20682, ,25000,F
1714,3,414,31,600,*,600,*,695, ,587, ,797, ,800,F
1714,3,414,51,16000,*,7000, ,7100, ,6902, ,9307, ,9600,F
1714,3,417,31,86, ,100,F,325, ,281, ,347, ,300,F
1714,3,417,51,1914, ,2000, ,2430, ,2572, ,3071, ,3100,F
1714,3,420,31,20,*,20,*,19,E,20,E,20,E,20,F
1714,3,420,51,100,*,100,*,107,E,109,E,100,F,100,F
1714,3,426,31,57, ,200,*,290, ,198, ,392, ,390,F
1714,3,426,51,1268, ,4000, ,6400, ,6608, ,6303, ,6300,F
1714,3,430,31,700,*,800,*,765,E,801,E,800,F,800,F
1714,3,430,51,10500,*,7400,*,8000,F,8159,E,8000,F,8000,F
1714,3,449,51,100,E,99,E,105,E,107,E,100,F,100,F
1714,3,463,31,300,F,800,F,1645, ,1500,F,1333, ,1300,F
1714,3,463,51,3500,*,11500, ,23040, ,16964, ,14949, ,16000,F
1714,3,490,31,524,F,600,F,643,F,802,E,800,F,900,F
1714,3,490,51,3670, ,4200, ,4500, ,5750, ,6631, ,7400,F
1714,3,495,31,104,E,113,E,112,E,260,F,500,F,550,F
1714,3,495,51,1070, ,1000, ,1100, ,2900, ,5037, ,5600,F
1714,3,497,31,100,F,200,F,400,F,200,F,210,E,300,F
1714,3,497,51,860, ,1525, ,2840, ,1350, ,1637, ,2000,F
1714,3,515,31,5500,F,7000,F,8800,F,9400,F,10400,E,10600,F
1714,3,515,51,27566, ,36000, ,45000, ,47202, ,54604, ,56000,F
1714,3,521,31,450,F,488,E,550,F,700,F,690,F,800,F
1714,3,521,51,4760, ,4700, ,5570, ,7180, ,7326, ,8500,F
1714,3,523,31,500,F,900,F,1000,F,980,E,1000,F,1200,F
1714,3,523,51,1500,F,2813, ,3000, ,3200, ,3195, ,3700,F
1714,3,526,31,380,F,400,F,700,F,719,E,700,F,750,F
1714,3,526,51,1900, ,2000, ,3500, ,3850, ,3471, ,4000,F
1714,3,530,31,2700,F,2500,F,2549,E,2589,E,2600,F,3000,F
1714,3,530,51,13600,F,13000,F,14083,E,15379,E,15000,F,17000,F
1714,3,531,31,1500,F,1400,F,1500,F,2100,F,2000,F,2700,F
1714,3,531,51,7680, ,7500, ,8000, ,10871, ,12528, ,16500,F
1714,3,534,31,900,F,976,E,1100,F,1300,F,1300,E,1600,F
1714,3,534,51,7540, ,7500, ,9000, ,11047, ,11525, ,13000,F
1714,3,536,31,2000,F,2500,F,2466,E,2700,F,2500,E,2900,F
1714,3,536,51,18000, ,20000, ,22000, ,23791, ,26083, ,27500,F
1714,3,560,31,6915, ,7497, ,8061, ,8532, ,8630, ,9077, 
1714,3,560,51,127800, ,146500, ,153900, ,162800, ,184900, ,195200, 
1714,3,567,31,7576, ,7600,*,4430, ,6273, ,5488, ,5500,F
1714,3,567,51,169107, ,190000, ,142875, ,195430, ,199364, ,200500,F
1714,3,568,31,1828, ,1800,*,2500, ,1980, ,2368, ,2400,F
1714,3,568,51,40805, ,40000, ,74800, ,32696, ,64622, ,64000,F
1714,3,569,31,9500,F,9600,F,11000,F,12000,F,9900,E,11000,F
1714,3,569,51,16650, ,16000, ,18000, ,19517, ,18387, ,19500,F
1714,3,577,31,3000,F,3200,F,3238,E,3362,E,3400,F,3800,F
1714,3,577,51,7900, ,8000, ,9000, ,9500, ,10921, ,12000,F
1714,3,619,31,5000,F,6100,F,5000,F,5800,F,4000,F,4500,F
1714,3,619,51,12500,F,15462, ,10560, ,14242, ,8947, ,10400,F
1714,3,636,31,5592, ,3600,F,4000,F,4000,F,4000,F,4000,F
1714,3,636,51,113429, ,73310, ,79995, ,79890, ,80000,F,80000,F
1714,3,640,31,55225, ,55000,F,55000,F,55000,F,55000,F,55000,F
1714,3,640,51,802367, ,802000,*,802000,F,800000,F,800000,F,800000,F
1714,3,641,31,102267, ,130000,F,150000,F,150000,F,150000,F,150000,F
1714,3,641,51,2962314, ,3789810, ,4079745, ,4074390, ,4361000, ,4400000,F
1714,3,677,31,1500,F,1500,F,1500,F,2200,F,2000,E,2000,F
1714,3,677,51,1000,F,1017,E,1065,E,1500,F,1200,E,1200,F
1714,3,723,31,300,F,200,F,300,F,400,F,390,E,400,F
1714,3,723,51,200,F,150,F,200,F,300,F,320,E,320,F
1714,3,826,31,1800, ,1200, ,1100, ,1200, ,1200, ,1180, 
1714,3,826,51,2000, ,900, ,1300, ,1600, ,1700, ,1900, 
1714,4,15,31,1783825, ,1819877, ,1006571, ,1848575, ,1900000,F,1750000,F
1714,4,15,51,2687930, ,2318963, ,1111033, ,2953117, ,3100000,*,2800000,*
1714,4,27,31,206,E,214,E,215,E,144,E,140,E,140,T
1714,4,27,51,373,E,381,E,394,E,277,E,220,E,220,T
1714,4,44,31,812280, ,971246, ,435963, ,1250762, ,1000000,F,950000,F
1714,4,44,51,1235880, ,1186658, ,395922, ,2203359, ,1500000,*,1350000,*
1714,4,56,31,374, ,192, ,227, ,168, ,300,F,300,F
1714,4,56,51,2456, ,1644, ,1015, ,575, ,1000,*,1000,*
1714,4,75,31,75035, ,82096, ,42309, ,76582, ,120000,F,120000,F
1714,4,75,51,89000, ,92238, ,26660, ,95712, ,140000,*,140000,F
1714,4,83,31,437, ,202, ,168, ,43, ,40,E,40,T
1714,4,83,51,2479, ,2405, ,1038, ,389, ,350,E,350,T
1714,4,97,31,0,F,0, ,0, ,0, ,0,T,0,T
1714,4,97,51,0,F,0, ,0, ,0, ,0,T,0,T
1714,4,116,31,98825, ,79339, ,91841, ,105121, ,130000,F,130000,T
1714,4,116,51,2180961, ,1506859, ,2171058, ,2636057, ,3290000,*,3290000,T
1714,4,157,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,157,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,176,31,1496, ,1394, ,1040, ,1616, ,1400,E,1400,T
1714,4,176,51,915, ,917, ,544, ,1159, ,950,E,950,T
1714,4,181,31,33537, ,31284, ,30688, ,32278, ,34000,E,34000,T
1714,4,181,51,24298, ,27974, ,23521, ,36495, ,36300,E,36300,T
1714,4,187,31,9157, ,9184, ,7556, ,8487, ,9400,E,9400,T
1714,4,187,51,5381, ,6243, ,3618, ,5969, ,5800,E,5800,T
1714,4,191,31,21252, ,20681, ,20361, ,22274, ,22600,E,22600,T
1714,4,191,51,12706, ,14294, ,11211, ,17840, ,21200,E,21200,T
1714,4,201,31,1218, ,873, ,1369, ,2588, ,3100,E,3100,T
1714,4,201,51,654, ,561, ,1081, ,2693, ,3500,E,3500,T
1714,4,205,31,206, ,140,F,135,E,149,E,130,E,130,T
1714,4,205,51,111, ,80,F,64,E,71,E,70,E,70,T
1714,4,211,31,206, ,94, ,197, ,205, ,220,E,220,T
1714,4,211,51,111, ,95, ,198, ,133, ,180,E,180,T
1714,4,221,31,59137, ,40890, ,39787, ,39313, ,30200,E,30200,T
1714,4,221,51,53673, ,34110, ,39521, ,47393, ,44300,E,44300,T
1714,4,242,31,2718, ,2683, ,2840, ,2574, ,3100,E,3100,T
1714,4,242,51,2995, ,3319, ,3222, ,3057, ,3600,F,3600,T
1714,4,260,31,263352, ,276253, ,282460, ,288442, ,316300,E,316300,T
1714,4,260,51,264733, ,208952, ,254067, ,475182, ,555200,E,555200,T
1714,4,267,31,155,E,162,E,166,E,169,E,100,F,100,T
1714,4,267,51,55,E,63,E,65,E,67,E,50,F,50,T
1714,4,270,31,15000,*,15000,*,15342,E,15649,E,17000,E,17000,T
1714,4,270,51,29000,*,29000,*,35150,E,36341,E,42900,E,42900,T
1714,4,328,31,155,E,162,E,166,E,169,E,200,F,200,T
1714,4,328,51,47,E,48,E,39,E,40,E,62,F,70,F
1714,4,358,31,2916, ,2908, ,2532, ,3085, ,3100,E,3100,T
1714,4,358,51,39062, ,43521, ,36604, ,46788, ,45200,E,45200,T
1714,4,366,31,1713, ,1813, ,2304, ,2724, ,2700,E,2700,T
1714,4,366,51,25595, ,22856, ,34289, ,39535, ,39200,E,39200,T
1714,4,388,31,31005, ,20079, ,19655, ,20789, ,19100,E,19100,T
1714,4,388,51,796160, ,567313, ,559249, ,641034, ,578700,E,578700,T
1714,4,393,31,4476, ,4597, ,4454, ,5323, ,5100,E,5100,T
1714,4,393,51,59126, ,61682, ,67945, ,81880, ,81400,E,81400,T
1714,4,394,31,11403, ,11478, ,10969, ,11949, ,11300,E,11300,T
1714,4,394,51,157505, ,161603, ,151202, ,189887, ,195200,E,195200,T
1714,4,397,31,4274, ,4190, ,4043, ,4080, ,4500,E,4500,T
1714,4,397,51,93446, ,92303, ,88720, ,101786, ,118700,E,118700,T
1714,4,399,31,3499, ,3764, ,3773, ,4133, ,4000,F,4000,T
1714,4,399,51,54438, ,58400, ,53762, ,76317, ,74300,E,74300,T
1714,4,401,31,21131, ,20663, ,20403, ,21417, ,19500,E,19500,T
1714,4,401,51,275888, ,268055, ,280397, ,318949, ,317500,E,317500,T
1714,4,402,31,28,F,26,E,30,F,36,E,30,F,30,T
1714,4,402,51,280,F,276,E,300,F,360,E,300,F,300,T
1714,4,403,31,38417, ,38519, ,38370, ,42662, ,44900,E,44900,T
1714,4,403,51,703873, ,826592, ,759166, ,980160, ,1111200,E,1111200,T
1714,4,406,31,11433, ,11976, ,11456, ,11193, ,12100,E,12100,T
1714,4,406,51,53513, ,54583, ,55925, ,59932, ,70700,E,70700,T
1714,4,414,31,7766, ,8532, ,8622, ,8918, ,9400,E,9400,T
1714,4,414,51,35508, ,41322, ,40121, ,45096, ,48000,F,48000,T
1714,4,417,31,25824, ,23471, ,26738, ,28724, ,27000,E,27000,T
1714,4,417,51,81501, ,74831, ,83088, ,102971, ,96600,E,96600,T
1714,4,420,31,24661, ,21696, ,23180, ,24958, ,18000,E,18000,T
1714,4,420,51,177883, ,169950, ,174646, ,201480, ,173500,E,173500,T
1714,4,426,31,15390, ,14583, ,15025, ,16337, ,17700,E,17700,T
1714,4,426,51,229295, ,252775, ,254000, ,271219, ,262800,E,262800,T
1714,4,449,51,200,F,197,E,191,E,229,E,220,E,220,T
1714,4,461,31,1028, ,982, ,911, ,921, ,921,T,921,T
1714,4,461,51,3711, ,4138, ,3216, ,3384, ,3384,T,3384,T
1714,4,463,31,39730,E,34056, ,27454, ,29203, ,30000,F,30000,T
1714,4,463,51,372902,E,390125, ,303000, ,350523, ,376200,E,376200,T
1714,4,486,31,1, ,10,F,10,F,10,F,10,E,10,T
1714,4,486,51,11, ,200,F,239,E,273,E,320,E,320,T
1714,4,490,31,30864, ,32300, ,34586, ,35085, ,37100,E,37100,T
1714,4,490,51,474453, ,490915, ,502991, ,626091, ,740000,E,740000,T
1714,4,495,31,11618, ,11803, ,11832, ,11828, ,12500,E,12500,T
1714,4,495,51,156091, ,156146, ,149848, ,157155, ,185800,E,185800,T
1714,4,497,31,3283, ,3376, ,3501, ,3568, ,3800,E,3800,T
1714,4,497,51,47271, ,44672, ,43485, ,60110, ,71000,E,71000,T
